phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
arsgacp1,rising,transition_50,2019-04-19,NA,peak,arsgacp1_2019_04_19_120000.jpg,NA
arsgacp1,rising,transition_50,2020-02-08,NA,peak,arsgacp1_2020_02_08_113001.jpg,NA
arsgacp1,rising,transition_50,2020-02-05,NA,peak,arsgacp1_2020_02_05_120000.jpg,NA
arsgacp1,rising,transition_50,2019-01-10,NA,peak,arsgacp1_2019_01_10_120001.jpg,NA
arsgacp1,rising,transition_50,2017-09-23,NA,peak,arsgacp1_2017_09_23_120000.jpg,NA
arsgacp1,rising,transition_50,2019-09-15,NA,peak,arsgacp1_2019_09_15_120000.jpg,NA
arsgacp1,rising,transition_50,2019-02-18,NA,peak,arsgacp1_2019_02_18_120000.jpg,NA
arsgacp1,rising,transition_50,2019-06-20,NA,peak,arsgacp1_2019_06_20_120000.jpg,NA
arsgacp1,rising,transition_50,2017-06-25,NA,peak,arsgacp1_2017_06_25_120000.jpg,NA
arsgacp1,rising,transition_50,2017-03-08,NA,peak,arsgacp1_2017_03_08_120000.jpg,NA
arsgacp1,rising,transition_50,2020-03-13,NA,peak,arsgacp1_2020_03_13_120000.jpg,NA
arsgacp1,rising,transition_50,2017-08-04,NA,peak,arsgacp1_2017_08_04_120000.jpg,NA
arsgacp1,rising,transition_50,2018-06-24,NA,peak,arsgacp1_2018_06_24_120000.jpg,NA
arsgacp1,rising,transition_50,2020-02-23,NA,peak,arsgacp1_2020_02_23_113000.jpg,NA
arsgacp1,rising,transition_50,2019-02-05,NA,peak,arsgacp1_2019_02_05_120000.jpg,NA
arsgacp1,rising,transition_50,2020-02-24,NA,peak,arsgacp1_2020_02_24_120000.jpg,NA
arsgacp1,rising,transition_50,2018-09-19,NA,peak,arsgacp1_2018_09_19_120000.jpg,NA
arsgacp1,rising,transition_50,2017-03-12,NA,peak,arsgacp1_2017_03_12_120000.jpg,NA
arsgacp1,rising,transition_50,2016-09-09,NA,peak,arsgacp1_2016_09_09_120001.jpg,NA
arsgacp1,rising,transition_50,2017-07-27,NA,peak,arsgacp1_2017_07_27_120000.jpg,NA
arsgacp1,rising,transition_50,2019-10-17,NA,peak,arsgacp1_2019_10_17_120000.jpg,NA
arsgacp1,rising,transition_50,2017-02-23,NA,peak,arsgacp1_2017_02_23_120000.jpg,NA
arsgacp1,rising,transition_50,2018-07-13,NA,peak,arsgacp1_2018_07_13_120000.jpg,NA
arsgacp1,rising,transition_50,2018-07-05,NA,peak,arsgacp1_2018_07_05_120001.jpg,NA
arsgacp1,rising,transition_50,2018-02-14,NA,peak,arsgacp1_2018_02_14_120000.jpg,NA
arsgacp1,rising,transition_50,2017-12-30,NA,peak,arsgacp1_2017_12_30_120000.jpg,NA
arsgacp1,rising,transition_50,2017-09-08,NA,peak,arsgacp1_2017_09_08_120000.jpg,NA
arsgacp1,rising,transition_50,2017-10-02,NA,peak,arsgacp1_2017_10_02_120000.jpg,NA
arsgacp1,rising,transition_50,2017-06-16,NA,peak,arsgacp1_2017_06_16_120000.jpg,NA
arsgacp1,rising,transition_50,2017-02-18,NA,peak,arsgacp1_2017_02_18_120000.jpg,NA
arsgacp1,rising,transition_50,2019-10-08,NA,peak,arsgacp1_2019_10_08_120000.jpg,NA
arsgacp1,rising,transition_50,2017-08-18,NA,peak,arsgacp1_2017_08_18_120000.jpg,NA
arsgacp1,rising,transition_50,2019-06-22,NA,peak,arsgacp1_2019_06_22_120000.jpg,NA
arsgacp1,rising,transition_50,2020-01-28,NA,peak,arsgacp1_2020_01_28_120000.jpg,NA
arsgacp1,rising,transition_50,2020-03-14,NA,peak,arsgacp1_2020_03_14_120000.jpg,NA
arsgacp1,rising,transition_50,2020-01-22,NA,peak,arsgacp1_2020_01_22_120000.jpg,NA
arsgacp1,falling,transition_10,2017-10-30,NA,senesced,arsgacp1_2017_10_30_120000.jpg,NA
arsgacp1,falling,transition_10,2018-04-27,NA,senesced,arsgacp1_2018_04_27_120000.jpg,NA
arsgacp1,falling,transition_10,2019-04-03,NA,senesced,arsgacp1_2019_04_03_120000.jpg,NA
arsgacp1,falling,transition_10,2017-10-28,NA,senesced,arsgacp1_2017_10_28_120000.jpg,NA
arsgacp1,falling,transition_10,2019-08-14,NA,senesced,arsgacp1_2019_08_14_120000.jpg,NA
arsgacp1,falling,transition_10,2018-05-05,NA,senesced,arsgacp1_2018_05_05_120000.jpg,NA
arsgacp1,falling,transition_10,2017-10-26,NA,senesced,arsgacp1_2017_10_26_120000.jpg,NA
arsgacp1,falling,transition_10,2018-04-21,NA,senesced,arsgacp1_2018_04_21_120000.jpg,NA
arsgacp1,falling,transition_10,2019-11-06,NA,senesced,arsgacp1_2019_11_06_120000.jpg,NA
arsgacp1,falling,transition_10,2019-11-17,NA,senesced,arsgacp1_2019_11_17_120000.jpg,NA
arsgacp1,falling,transition_10,2019-03-27,NA,senesced,arsgacp1_2019_03_27_120000.jpg,NA
arsgacp1,falling,transition_10,2017-04-08,NA,senesced,arsgacp1_2017_04_08_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-24,NA,senesced,arsgacp1_2016_12_24_120000.jpg,NA
arsgacp1,falling,transition_10,2017-04-03,NA,senesced,arsgacp1_2017_04_03_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-16,NA,senesced,arsgacp1_2016_12_16_120000.jpg,NA
arsgacp1,falling,transition_10,2019-04-02,NA,senesced,arsgacp1_2019_04_02_120000.jpg,NA
arsgacp1,falling,transition_10,2017-05-04,NA,senesced,arsgacp1_2017_05_04_120000.jpg,NA
arsgacp1,falling,transition_10,2017-03-20,TRUE,senesced,arsgacp1_2017_03_20_113000.jpg,NA
arsgacp1,falling,transition_10,2019-03-26,NA,senesced,arsgacp1_2019_03_26_120000.jpg,NA
arsgacp1,falling,transition_10,2017-11-19,NA,senesced,arsgacp1_2017_11_19_120000.jpg,NA
arsgacp1,falling,transition_10,2019-07-30,NA,senesced,arsgacp1_2019_07_30_120000.jpg,NA
arsgacp1,falling,transition_10,2017-11-27,NA,senesced,arsgacp1_2017_11_27_120000.jpg,NA
arsgacp1,falling,transition_10,2019-03-08,NA,senesced,arsgacp1_2019_03_08_120000.jpg,NA
arsgacp1,falling,transition_10,2019-08-10,NA,senesced,arsgacp1_2019_08_10_120000.jpg,NA
arsgacp1,falling,transition_10,2017-04-18,NA,senesced,arsgacp1_2017_04_18_120000.jpg,NA
arsgacp1,falling,transition_10,2018-11-27,NA,senesced,arsgacp1_2018_11_27_120000.jpg,NA
arsgacp1,falling,transition_10,2016-08-21,NA,senesced,arsgacp1_2016_08_21_120000.jpg,NA
arsgacp1,falling,transition_10,2017-03-29,NA,senesced,arsgacp1_2017_03_29_120000.jpg,NA
arsgacp1,falling,transition_10,2019-03-23,NA,senesced,arsgacp1_2019_03_23_120000.jpg,NA
arsgacp1,falling,transition_10,2019-03-07,NA,senesced,arsgacp1_2019_03_07_120000.jpg,NA
arsgacp1,falling,transition_10,2018-04-28,NA,senesced,arsgacp1_2018_04_28_120000.jpg,NA
arsgacp1,falling,transition_10,2019-11-20,NA,senesced,arsgacp1_2019_11_20_120000.jpg,NA
arsgacp1,falling,transition_10,2017-05-25,NA,senesced,arsgacp1_2017_05_25_120000.jpg,NA
arsgacp1,falling,transition_10,2017-01-19,NA,senesced,arsgacp1_2017_01_19_120000.jpg,NA
arsgacp1,falling,transition_10,2018-05-14,NA,senesced,arsgacp1_2018_05_14_120000.jpg,NA
arsgacp1,falling,transition_10,2018-11-18,NA,senesced,arsgacp1_2018_11_18_120001.jpg,NA
arsgacp1,falling,transition_10,2017-05-01,NA,senesced,arsgacp1_2017_05_01_120000.jpg,NA
arsgacp1,falling,transition_10,2018-12-14,NA,senesced,arsgacp1_2018_12_14_120000.jpg,NA
arsgacp1,falling,transition_10,2019-03-14,NA,senesced,arsgacp1_2019_03_14_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-25,NA,senesced,arsgacp1_2016_12_25_120000.jpg,NA
arsgacp1,falling,transition_10,2016-11-01,NA,senesced,arsgacp1_2016_11_01_120000.jpg,NA
arsgacp1,falling,transition_10,2019-07-31,NA,senesced,arsgacp1_2019_07_31_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-19,NA,senesced,arsgacp1_2016_12_19_120000.jpg,NA
arsgacp1,falling,transition_10,2017-03-31,NA,senesced,arsgacp1_2017_03_31_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-05,NA,senesced,arsgacp1_2016_12_05_120000.jpg,NA
arsgacp1,falling,transition_10,2019-07-28,NA,senesced,arsgacp1_2019_07_28_120000.jpg,NA
arsgacp1,falling,transition_10,2017-04-06,NA,senesced,arsgacp1_2017_04_06_120000.jpg,NA
arsgacp1,falling,transition_10,2016-12-07,NA,senesced,arsgacp1_2016_12_07_120000.jpg,NA
arsgacp1,falling,transition_10,2017-05-16,NA,senesced,arsgacp1_2017_05_16_120000.jpg,NA
arsgacp1,falling,transition_10,2018-05-15,NA,senesced,arsgacp1_2018_05_15_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-23,NA,senescing,arsgacp1_2016_10_23_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-12,NA,senescing,arsgacp1_2016_10_12_120000.jpg,NA
arsgacp1,falling,transition_50,2019-07-12,NA,senescing,arsgacp1_2019_07_12_120000.jpg,NA
arsgacp1,falling,transition_50,2018-04-14,NA,senescing,arsgacp1_2018_04_14_120000.jpg,NA
arsgacp1,falling,transition_50,2019-02-27,NA,senescing,arsgacp1_2019_02_27_120000.jpg,NA
arsgacp1,falling,transition_50,2017-10-12,NA,senescing,arsgacp1_2017_10_12_120000.jpg,NA
arsgacp1,falling,transition_25,2019-03-01,NA,senescing,arsgacp1_2019_03_01_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-08,TRUE,senescing,arsgacp1_2016_10_08_120000.jpg,NA
arsgacp1,falling,transition_50,2017-10-13,NA,senescing,arsgacp1_2017_10_13_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-18,NA,senescing,arsgacp1_2016_10_18_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-21,NA,senescing,arsgacp1_2016_10_21_120000.jpg,NA
arsgacp1,falling,transition_25,2019-11-02,TRUE,senescing,arsgacp1_2019_11_02_120000.jpg,NA
arsgacp1,falling,transition_25,2017-03-19,NA,senescing,arsgacp1_2017_03_19_120000.jpg,NA
arsgacp1,falling,transition_25,2016-10-25,NA,senescing,arsgacp1_2016_10_25_120000.jpg,NA
arsgacp1,falling,transition_25,2016-07-27,TRUE,senescing,arsgacp1_2016_07_27_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-17,NA,senescing,arsgacp1_2016_10_17_120000.jpg,NA
arsgacp1,falling,transition_50,2016-07-24,TRUE,senescing,arsgacp1_2016_07_24_120000.jpg,NA
arsgacp1,falling,transition_50,2018-10-18,NA,senescing,arsgacp1_2018_10_18_120000.jpg,NA
arsgacp1,falling,transition_25,2018-10-27,NA,senescing,arsgacp1_2018_10_27_120000.jpg,NA
arsgacp1,falling,transition_25,2017-10-14,TRUE,senescing,arsgacp1_2017_10_14_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-09,NA,senescing,arsgacp1_2016_10_09_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-13,NA,senescing,arsgacp1_2016_10_13_120000.jpg,NA
arsgacp1,falling,transition_25,2016-10-28,NA,senescing,arsgacp1_2016_10_28_120001.jpg,NA
arsgacp1,falling,transition_25,2016-10-27,NA,senescing,arsgacp1_2016_10_27_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-15,NA,senescing,arsgacp1_2016_10_15_120000.jpg,NA
arsgacp1,falling,transition_50,2017-03-17,NA,senescing,arsgacp1_2017_03_17_120000.jpg,NA
arsgacp1,falling,transition_50,2019-07-13,NA,senescing,arsgacp1_2019_07_13_120000.jpg,NA
arsgacp1,falling,transition_50,2019-10-20,TRUE,senescing,arsgacp1_2019_10_20_120000.jpg,NA
arsgacp1,falling,transition_50,2019-02-25,TRUE,senescing,arsgacp1_2019_02_25_120000.jpg,NA
arsgacp1,falling,transition_50,2017-10-11,TRUE,senescing,arsgacp1_2017_10_11_120000.jpg,NA
arsgacp1,falling,transition_25,2019-02-28,TRUE,senescing,arsgacp1_2019_02_28_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-22,NA,senescing,arsgacp1_2016_10_22_120000.jpg,NA
arsgacp1,falling,transition_50,2019-10-21,NA,senescing,arsgacp1_2019_10_21_120000.jpg,NA
arsgacp1,falling,transition_25,2016-10-24,TRUE,senescing,arsgacp1_2016_10_24_120000.jpg,NA
arsgacp1,falling,transition_50,2020-03-29,NA,senescing,arsgacp1_2020_03_29_120000.jpg,NA
arsgacp1,falling,transition_25,2019-07-16,TRUE,senescing,arsgacp1_2019_07_16_120000.jpg,NA
arsgacp1,falling,transition_50,2016-07-26,NA,senescing,arsgacp1_2016_07_26_120000.jpg,NA
arsgacp1,falling,transition_50,2018-04-13,TRUE,senescing,arsgacp1_2018_04_13_120000.jpg,NA
arsgacp1,falling,transition_50,2017-03-15,TRUE,senescing,arsgacp1_2017_03_15_120001.jpg,NA
arsgacp1,falling,transition_50,2019-07-14,NA,senescing,arsgacp1_2019_07_14_120000.jpg,NA
arsgacp1,falling,transition_50,2017-03-16,NA,senescing,arsgacp1_2017_03_16_120000.jpg,NA
arsgacp1,falling,transition_50,2019-10-28,NA,senescing,arsgacp1_2019_10_28_120000.jpg,NA
arsgacp1,falling,transition_50,2019-10-22,NA,senescing,arsgacp1_2019_10_22_120000.jpg,NA
arsgacp1,falling,transition_50,2019-10-26,NA,senescing,arsgacp1_2019_10_26_120000.jpg,NA
arsgacp1,falling,transition_50,2018-10-14,NA,senescing,arsgacp1_2018_10_14_120000.jpg,NA
arsgacp1,falling,transition_25,2016-07-28,NA,senescing,arsgacp1_2016_07_28_120000.jpg,NA
arsgacp1,falling,transition_50,2016-07-25,NA,senescing,arsgacp1_2016_07_25_120000.jpg,NA
arsgacp1,falling,transition_50,2019-07-11,TRUE,senescing,arsgacp1_2019_07_11_120000.jpg,NA
arsgacp1,falling,transition_50,2016-10-14,NA,senescing,arsgacp1_2016_10_14_120000.jpg,NA
arsgacp1,falling,transition_25,2018-10-21,NA,senescing,arsgacp1_2018_10_21_120000.jpg,NA
arsltarmdcr,rising,transition_25,2019-06-04,TRUE,growing,arsltarmdcr_2019_06_04_115105.jpg,NA
arsltarmdcr,rising,transition_10,2017-10-24,NA,growing,arsltarmdcr_2017_10_24_115106.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-06,NA,growing,arsltarmdcr_2017_06_06_115106.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-28,NA,growing,arsltarmdcr_2017_10_28_115105.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-10,NA,growing,arsltarmdcr_2018_05_10_115106.jpg,NA
arsltarmdcr,rising,transition_10,2019-06-02,NA,growing,arsltarmdcr_2019_06_02_115106.jpg,NA
arsltarmdcr,rising,transition_10,2017-06-02,NA,growing,arsltarmdcr_2017_06_02_115106.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-05,NA,growing,arsltarmdcr_2018_05_05_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-04-08,TRUE,growing,arsltarmdcr_2019_04_08_115106.jpg,NA
arsltarmdcr,rising,transition_10,2019-04-06,NA,growing,arsltarmdcr_2019_04_06_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-04-12,NA,growing,arsltarmdcr_2019_04_12_115105.jpg,NA
arsltarmdcr,rising,transition_25,2019-06-08,NA,growing,arsltarmdcr_2019_06_08_115107.jpg,NA
arsltarmdcr,rising,transition_10,2019-04-07,NA,growing,arsltarmdcr_2019_04_07_115106.jpg,NA
arsltarmdcr,rising,transition_10,2019-06-01,NA,growing,arsltarmdcr_2019_06_01_115108.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-03,TRUE,growing,arsltarmdcr_2017_06_03_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-06-06,NA,growing,arsltarmdcr_2019_06_06_115105.jpg,NA
arsltarmdcr,rising,transition_10,2017-05-28,NA,growing,arsltarmdcr_2017_05_28_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-06-09,NA,growing,arsltarmdcr_2019_06_09_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-26,NA,growing,arsltarmdcr_2017_10_26_115105.jpg,NA
arsltarmdcr,rising,transition_10,2019-04-05,TRUE,growing,arsltarmdcr_2019_04_05_115106.jpg,NA
arsltarmdcr,rising,transition_10,2018-04-28,NA,growing,arsltarmdcr_2018_04_28_115106.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-06,NA,growing,arsltarmdcr_2018_05_06_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-08,NA,growing,arsltarmdcr_2017_06_08_115106.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-15,NA,growing,arsltarmdcr_2018_05_15_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-05,NA,growing,arsltarmdcr_2017_06_05_115105.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-11,NA,growing,arsltarmdcr_2018_05_11_115106.jpg,NA
arsltarmdcr,rising,transition_10,2018-05-01,NA,growing,arsltarmdcr_2018_05_01_115105.jpg,NA
arsltarmdcr,rising,transition_25,2019-04-09,NA,growing,arsltarmdcr_2019_04_09_115106.jpg,NA
arsltarmdcr,rising,transition_10,2018-04-25,TRUE,growing,arsltarmdcr_2018_04_25_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-27,NA,growing,arsltarmdcr_2017_10_27_115105.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-14,NA,growing,arsltarmdcr_2018_05_14_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-04-11,NA,growing,arsltarmdcr_2019_04_11_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-25,TRUE,growing,arsltarmdcr_2017_10_25_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-30,NA,growing,arsltarmdcr_2017_10_30_115107.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-07,NA,growing,arsltarmdcr_2017_06_07_115106.jpg,NA
arsltarmdcr,rising,transition_25,2019-06-05,NA,growing,arsltarmdcr_2019_06_05_115107.jpg,NA
arsltarmdcr,rising,transition_10,2017-05-29,NA,growing,arsltarmdcr_2017_05_29_115106.jpg,NA
arsltarmdcr,rising,transition_10,2019-05-31,TRUE,growing,arsltarmdcr_2019_05_31_115105.jpg,NA
arsltarmdcr,rising,transition_10,2017-05-31,NA,growing,arsltarmdcr_2017_05_31_115105.jpg,NA
arsltarmdcr,rising,transition_25,2017-10-29,NA,growing,arsltarmdcr_2017_10_29_115105.jpg,NA
arsltarmdcr,rising,transition_10,2017-05-30,NA,growing,arsltarmdcr_2017_05_30_115106.jpg,NA
arsltarmdcr,rising,transition_10,2018-04-27,NA,growing,arsltarmdcr_2018_04_27_115105.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-04,NA,growing,arsltarmdcr_2018_05_04_115106.jpg,NA
arsltarmdcr,rising,transition_10,2017-10-21,TRUE,growing,arsltarmdcr_2017_10_21_115106.jpg,NA
arsltarmdcr,rising,transition_10,2017-05-27,TRUE,growing,arsltarmdcr_2017_05_27_115106.jpg,NA
arsltarmdcr,rising,transition_25,2018-05-12,NA,growing,arsltarmdcr_2018_05_12_115106.jpg,NA
arsltarmdcr,rising,transition_10,2017-10-22,NA,growing,arsltarmdcr_2017_10_22_115107.jpg,NA
arsltarmdcr,rising,transition_10,2018-04-26,NA,growing,arsltarmdcr_2018_04_26_115105.jpg,NA
arsltarmdcr,rising,transition_25,2019-04-10,NA,growing,arsltarmdcr_2019_04_10_115107.jpg,NA
arsltarmdcr,rising,transition_25,2017-06-04,NA,growing,arsltarmdcr_2017_06_04_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-07,NA,peak,arsltarmdcr_2019_08_07_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-22,NA,peak,arsltarmdcr_2019_08_22_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-07-31,NA,peak,arsltarmdcr_2018_07_31_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-06-13,NA,peak,arsltarmdcr_2018_06_13_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-06-14,NA,peak,arsltarmdcr_2018_06_14_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-06-02,NA,peak,arsltarmdcr_2018_06_02_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-09-02,NA,peak,arsltarmdcr_2018_09_02_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-09-05,NA,peak,arsltarmdcr_2018_09_05_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-04-13,TRUE,peak,arsltarmdcr_2019_04_13_115107.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-14,NA,peak,arsltarmdcr_2019_06_14_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-05-09,NA,peak,arsltarmdcr_2019_05_09_115107.jpg,NA
arsltarmdcr,rising,transition_50,2017-06-18,NA,peak,arsltarmdcr_2017_06_18_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-29,NA,peak,arsltarmdcr_2019_06_29_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-06-11,NA,peak,arsltarmdcr_2017_06_11_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-07-26,NA,peak,arsltarmdcr_2019_07_26_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-09-04,NA,peak,arsltarmdcr_2018_09_04_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-04-23,NA,peak,arsltarmdcr_2019_04_23_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-21,NA,peak,arsltarmdcr_2018_08_21_115107.jpg,NA
arsltarmdcr,rising,transition_50,2019-05-10,NA,peak,arsltarmdcr_2019_05_10_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-13,NA,peak,arsltarmdcr_2018_08_13_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-08-31,NA,peak,arsltarmdcr_2017_08_31_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-07-16,NA,peak,arsltarmdcr_2017_07_16_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-15,NA,peak,arsltarmdcr_2019_06_15_115107.jpg,NA
arsltarmdcr,rising,transition_50,2018-07-16,NA,peak,arsltarmdcr_2018_07_16_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-01,NA,peak,arsltarmdcr_2018_08_01_115107.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-16,NA,peak,arsltarmdcr_2019_08_16_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-07-17,NA,peak,arsltarmdcr_2019_07_17_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-15,NA,peak,arsltarmdcr_2018_08_15_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-08-14,NA,peak,arsltarmdcr_2017_08_14_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-09-18,NA,peak,arsltarmdcr_2018_09_18_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-07-01,NA,peak,arsltarmdcr_2018_07_01_115107.jpg,NA
arsltarmdcr,rising,transition_50,2018-06-17,NA,peak,arsltarmdcr_2018_06_17_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-05-06,NA,peak,arsltarmdcr_2019_05_06_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-20,NA,peak,arsltarmdcr_2019_06_20_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-11,NA,peak,arsltarmdcr_2019_06_11_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-30,NA,peak,arsltarmdcr_2019_08_30_115107.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-10,TRUE,peak,arsltarmdcr_2019_06_10_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-11-05,NA,peak,arsltarmdcr_2017_11_05_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-08,NA,peak,arsltarmdcr_2019_08_08_115105.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-12,NA,peak,arsltarmdcr_2018_08_12_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-05-26,NA,peak,arsltarmdcr_2018_05_26_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-11-09,NA,peak,arsltarmdcr_2017_11_09_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-11-02,NA,peak,arsltarmdcr_2017_11_02_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-08-06,NA,peak,arsltarmdcr_2017_08_06_115105.jpg,NA
arsltarmdcr,rising,transition_50,2019-06-17,NA,peak,arsltarmdcr_2019_06_17_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-07-30,NA,peak,arsltarmdcr_2019_07_30_115106.jpg,NA
arsltarmdcr,rising,transition_50,2018-08-27,NA,peak,arsltarmdcr_2018_08_27_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-08-21,NA,peak,arsltarmdcr_2019_08_21_115106.jpg,NA
arsltarmdcr,rising,transition_50,2017-06-16,NA,peak,arsltarmdcr_2017_06_16_115106.jpg,NA
arsltarmdcr,rising,transition_50,2019-05-07,NA,peak,arsltarmdcr_2019_05_07_115105.jpg,NA
